Theta: 0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Theta: 0;;;;;;;;;;
GNB;72.5;70.75;72;66.75;72.25;69;71.5;73.75;73.25;71;71;68.25;69.5;69.5;74.25;68;75.5;72.5;73.25;69.25;72.25;69.5;70.5;67.75;71.75;74;69;68.25;73;73.25;71.75;66.75;69.25;70.25;68.75;70;72.25;68.75;70.25;73;69.75;71.5;69.5;72.5;66.25;70.5;73.5;69.75;72.25;67.5;69;69.75;72;73.5;68.5;71.5;68.75;70.25;72.75;71.5;71.25;66.25;77;69;73.75;74.5;70.5;74;69;70.75;72.25;69.75;65;66;72.25;77.25;70.5;72.75;68.25;63.5;69;72.75;73.5;74.5;72.25;71.25;69.5;71.75;73.5;68.25;68.5;70.75;74.25;67.25;74.75;66.5;70;72.75;74.25;71.75;;70.85;2.559296778;;;;;;;;;
SVM;67.75;64.25;64.75;62;63.25;67.25;66.75;62.5;65.5;68.25;66.25;66.5;64.25;67.5;68.25;66.5;71;62.5;65;64;64.25;64.5;68.25;63.25;65.5;65.5;62.75;59.25;67.25;66.5;65.75;63.25;65;64;64.75;66.75;62.75;65.25;62.5;66.75;65;66.75;65;67.75;62.5;62.75;67.75;66.25;67.75;63.25;65.75;61.5;64.75;67;64;64.25;61.5;64.25;66.5;65;71;67.25;68;67.75;66.5;64;63.5;67;67.5;62.25;66.25;66.5;65.5;61.75;67.75;69;65.75;66.25;61.75;62.75;62.75;68.75;63.25;63.5;66.25;67.25;63;63;69.75;66;64;63.75;64;66.25;63.25;61.5;65;66.25;64.25;66;;65.2275;2.208533167;;;;;;;;;
Theta: 4.62648605626;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Theta: 4.62648605626;;;;;;;;;;
RFC;50.75;53.75;54.5;49.25;51.75;56.75;53;58;54.75;53.5;60.5;52.25;51;57;57.5;50;56.5;54.25;56.5;54.25;53.5;54;56.5;54.5;53.75;57.5;50.75;55;52.5;56.5;51.25;53.25;52;53.75;52.75;53.5;48.75;47.75;52.75;54;53.5;55;47.75;59.75;51.25;52.5;54.25;55.75;55.5;53;54.75;53.75;53;55.75;54.25;53.75;55;53.5;54;52.5;55;54.5;56.5;51.5;53.5;56.5;49.5;55.75;55.5;54.25;51;46;52.5;52.75;53;53.25;55.75;55.25;50.5;47.25;58.5;58;54.5;54.25;57.75;49.25;50.75;49.75;55.75;53;50.5;56.25;52.25;55;55;51.25;58;52.25;52;52.5;;53.6475;2.688190609;;53.6475;2.688190609;81.1575;1.695823915;70.9325;2.578724249;65.34;2.215716588
KNN;81;82;83.5;80;83.75;80.25;81.75;81.75;79.5;81;82;80;79.5;80.25;84.75;81;83.75;79.75;81;80;82;81.5;83.75;78.5;81.25;83.5;80.5;78;83;78.75;81.5;80.25;77.25;82.75;81.25;79.5;78.25;82.25;78.75;81.5;82.25;81.75;80.75;84.25;80;81.75;81;81;82.25;82.25;83.5;82.25;83;80;79.5;80;78.75;80.5;82;81;84.25;76.75;82.5;83.5;81.25;80.75;81;81.5;80.25;79.5;82;82.25;81.75;81.75;82;82.75;81;84.5;79.25;82.5;82.5;80.75;81.75;82.25;82;78.75;77.5;78.25;79.25;78.5;81.25;79.5;82;82.25;81.5;82.25;78.75;84;81.75;81.75;;81.1575;1.695823915;;;;;;;;;
GNB;71.25;70.75;71.75;65.5;72.75;69.5;70;74.5;73.25;71.25;73.25;68.5;68.75;70;74.25;67.5;75.25;72.25;72.25;69.75;71;69.5;71.75;68;72;73.5;70.5;68.75;71;73.25;72;67.5;69.75;71.75;68.75;70.5;71.75;69.5;69.5;73.75;70.25;70.75;70.75;72;65.5;71.5;73;70.5;73;68.75;70.25;71;71.5;74.25;68;71.5;69.5;69.75;72.5;70.75;71.75;66.5;76.75;68.75;73.25;74.25;71;74.25;69.5;70.75;72;70.25;65;67;72;77.5;68.5;73;67.5;63.75;68.5;71.75;73;75.5;73;71.5;69.75;72;74;67.75;68.25;70.5;74.5;68.25;75.75;66.25;69.5;72.75;75.25;71;;70.9325;2.578724249;;;;;;;;;
SVM;68.75;64.75;64.5;61.25;63;67.25;68;62.75;65.75;68.25;66.5;66.25;63.75;67.75;68;67;70.75;63;65.25;64.5;64.5;64.25;68.75;62.75;66;65.5;62.75;59.5;67.5;66.5;65.5;63.25;65.25;64.25;65.75;66.5;63.75;65.75;62.5;67.75;64.5;66.25;65.5;67.5;62.25;63;67.75;67.25;67.75;63.5;65.75;61;64.5;67;64;64.5;62;63.75;66.5;64.75;70.75;66.75;68.5;66.75;67.25;64.75;64;67;68;62.5;67;67.25;66;61.25;68.5;68.75;65.75;66.5;62;62.5;62.75;69;64;63.5;66.25;67;63.25;62.75;68.5;65.25;64.5;64;64.25;65;64;62;64.5;66.25;64.75;66.5;;65.34;2.215716588;;;;;;;;;
Theta: 4.63875790257;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Theta: 4.63875790257;;;;;;;;;;
RFC;53.25;51.5;49.25;50.5;52.75;45.5;53.25;59.75;53.75;53;50.25;50.75;53.75;55.5;54.5;51;53.25;51;49.5;54.5;53.5;49.75;51;48.25;53;51;55.25;49.75;55.5;56.5;56;50.5;50.75;52.75;48.75;50.5;53;53.5;51.5;54.25;53.75;50.5;49.5;55.75;58.25;53.25;56.5;51.5;57.25;50.5;53.5;52.75;53;52;49;53.75;53.5;53.5;51.25;52.25;51;50.75;48.5;52.75;52.25;59.75;49.5;55.5;53;48;53;47.75;50.25;46.75;54.75;57.75;53.75;46.75;54.75;55;59.75;57;53.75;53;55.75;49;51.25;53;56;50.5;52.5;51.5;52.75;49;57;53.75;51;55;49;50.25;;52.55;2.871628458;;52.55;2.871628458;81.4675;1.715610314;71.11;2.551303588;65.4775;2.163647095
KNN;82;81.5;84.5;80.5;83.5;81;82.25;81.75;81;81;83;81;81.25;80;85.25;80.75;84.25;80.75;81.75;81;80.75;80.75;85;79.5;82.25;84;82.75;78;83.75;78.25;82.5;80;77.75;83.75;81.75;80;78;82.25;78.5;81.5;82.75;81.25;81.5;83.5;80.5;82.5;81.25;80;84;82;84.5;82.25;82.25;81;79.75;80.25;80;80.5;82;82;84;78;82.25;82.5;80;81.75;81.5;81.75;81.25;79.75;83;83.5;81;81.5;82.25;82.5;81.25;84.5;79;81.75;82.5;81;81.75;82.5;82.25;79.25;77;78.5;80.25;79.75;81.75;78.75;81.5;82.25;82.5;82;78.75;84;82.5;82.25;;81.4675;1.715610314;;;;;;;;;
GNB;72.75;74;72.5;68.75;72;68;70;73.5;72.25;70;73.5;66.25;70;70;72.5;68.75;75.5;71.25;74.5;68.25;70;69.5;70.25;67.25;73.5;73.25;67.5;67.75;74;74;72.5;66;68.75;72.5;69.5;73.5;71.5;68.5;71.25;71.5;71;70.25;70.25;75.25;67.75;70.75;74;70.25;73.75;70.25;68.75;72.5;69.75;74.5;65.75;73.75;70.5;70.25;71.75;72.75;71;65.75;73;69.5;71.5;69.75;70.5;72.25;70.75;68;73.25;72;69.75;67.5;71.5;78;68.25;74.75;70.25;65.75;67.75;72.25;72.75;75.75;73;73.5;71.75;74.5;74;69.75;70.5;71.5;73.25;68.75;75.25;66.25;68.25;73;73;72.75;;71.11;2.551303588;;;;;;;;;
SVM;68;64.25;65;61.75;63.75;66.25;68.75;62.75;65.75;68.25;67.5;66.25;64.25;67.5;66.5;64.75;69.25;64.25;66.25;66.5;65;63.25;68;63.5;65.25;65.5;63.25;58.25;67.25;66.25;65.75;64;66.75;66.5;67.5;66.75;63.75;66;63.25;67;65.5;64.75;65.5;67;63.75;65;68;66.75;66.75;63.5;66.75;63;66;66.5;63;64.75;61.25;66.25;67.5;64.75;70.5;64.5;70.75;65.5;67.25;63.5;64.25;66.25;68.5;64.75;67.25;65.75;65.25;60.25;67.75;68.75;64.75;66.25;63;64;63.75;69.5;64;66;66.25;68.25;64.25;62.5;69;65.5;63;65;64.25;65.25;63.5;62;64.25;68.25;61.5;66.5;;65.4775;2.163647095;;;;;;;;;
Theta: 4.65102974887;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Theta: 4.65102974887;;;;;;;;;;
RFC;54.5;52.5;47.5;51.5;53;49.5;54.5;53.25;59.25;57.25;51.25;55.25;54.75;55.25;53;50;56.25;50;59.25;58.25;48;52.5;58.25;51.5;54.75;54;58;51.5;54.5;55.25;51.25;49.5;46.5;58.25;58.5;53.75;49;54.25;44.75;54.25;54;52.25;47.75;57.25;52.5;51.75;50.75;54.5;54.25;48;54.75;53.5;51.25;53.5;53.75;57.5;54.75;49;52.25;51.75;52.75;52.25;56.5;49.25;56.25;50;50.5;52;47.75;51.25;54;52.25;48.25;48;50.5;54.75;48;51;48.75;53.75;48.75;50.75;53.25;49;52.5;51.25;49.75;53.25;51;52.5;54.75;54;53;50.75;57.25;47;51.25;60;55.25;55.5;;52.6775;3.17869765;;52.6775;3.17869765;81.535;1.723376047;71.2175;2.468718038;65.5625;2.1518524
KNN;82;81.5;84.25;80.5;83.5;81;82.25;82;81.25;81;83;81.25;81.25;81.5;85.5;81.25;84;80.75;81.5;81;81;81;85;80;82.25;84.25;82.75;77.5;84.25;78.5;82.25;80;77.5;83.75;82;79.75;78.5;82.75;79;81.5;83.25;81.5;81.5;83.5;80.5;82.25;81;80.25;84.25;82;84.25;82.25;82.25;81;79.5;80.25;80;80.5;82;82;84;77.75;82.75;82.5;80.5;80.75;81.75;81.75;80.75;79.75;83.25;83.25;81;81.5;82.75;82.25;81.25;84.75;79.25;81.75;82.5;81.75;82.5;82.75;83;79.5;77;78.5;80;80;81.75;79;81.25;82.5;82.25;81.25;78.5;83.75;82.5;82.25;;81.535;1.723376047;;;;;;;;;
GNB;72.75;74.25;72.25;67.5;72.5;68.5;71.75;74;73;69.25;74;66.5;69.5;70.75;73.75;68.5;76.5;72.25;74;68.5;69.5;68.25;71;68.5;72.75;73.75;68.75;67.25;72.5;73;71.75;67.75;69.25;73;68.75;73;72.5;69;71;71.75;70.75;68.75;71.25;74.5;67.75;70.25;74.5;69.25;74.25;69.25;68.5;71.25;70.75;75.5;66.25;72.5;69.75;70.25;72;72.75;71.75;67.25;72.5;69.25;72.5;70;71.5;71.5;71;68.25;72.75;71.75;70.25;67.75;71.5;77.5;68.5;74.25;70.25;65.25;71;72.5;74.25;75.25;73.75;72.75;72.25;74.75;73.25;69.5;70;70.75;73.25;69.5;73.75;66.5;69;74.25;73.75;73.5;;71.2175;2.468718038;;;;;;;;;
SVM;68;64.5;65.75;62.25;63.75;66;68.25;63;67;68.25;67.75;66.5;64;65.25;67.25;65.25;69.25;64.25;66.75;67.5;64.75;63.75;68.5;63.5;65.5;65.5;63.5;58.5;67.75;66.25;65.75;63.75;66;66.75;67;67.25;64;66;63.25;66.75;66;64.25;65.75;66.75;63.5;64.75;67.75;66.5;66.75;64.25;66.5;63;66;65.75;62.5;65.25;61.5;66.25;67.75;65.25;70.75;65.25;70;65;67.25;64;64.5;66;68.25;65;67.5;65.75;66.25;59.5;67.25;69.25;65.5;66.25;63.25;64.75;64;69.75;65;65.75;66.25;66.75;63.75;62;69;66;63.25;64.75;64;65.5;64.5;61;65.75;68.75;61.5;67.25;;65.5625;2.1518524;;;;;;;;;
Theta: 4.66330159517;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Theta: 4.66330159517;;;;;;;;;;
RFC;52;49.75;51.25;53;52.25;54;50.25;48.5;56.25;55.75;58.75;50.25;51.5;51;53.5;50.75;54.5;48;53.75;54.25;46;53;51.25;49.5;52.25;55.75;51.25;55.5;53.75;53.25;52.75;54.75;52.75;54.5;50.5;51.5;48.75;49.75;51;48.5;56;51.75;52;56.25;52.5;50.75;49.5;53.25;51.75;55.5;57.75;56.5;52.25;54;54;49;54.75;47.5;47.5;52.5;51.75;48.25;56;49.5;52.5;47.75;50;50.75;53.25;53.25;55.5;50;54;48.75;52.75;58.25;53;53.5;48.25;50.5;53.5;49.75;51.25;50.75;57.5;51.75;48;53.5;56;51.25;54;56.25;48;57.25;54.75;52.25;49.25;51.75;53;56.5;;52.3425;2.751284927;;52.3425;2.751284927;81.59;1.703863257;71.3075;2.4108751;65.695;2.104334812
KNN;82.25;81.5;84.25;80.5;83.25;81.25;82.5;81.75;81.25;81.25;82.75;81.5;81.25;81.5;85;80.75;84;81;81.75;80.75;81;81;84.75;79.75;82.5;84.25;82.75;77.25;84.5;78.75;82.25;80;77.5;83.5;82;80.25;78.75;82.5;79;81.5;82.75;81.75;81.5;83.5;80.75;82.5;81.25;80;84.25;82;84.25;82.25;82.25;81;79.5;80.25;80.25;80.5;81.75;82;84;77.75;83;82.75;80.75;80.5;82;82;81;79.75;83.25;83.25;81.25;81.25;82.75;82.25;81.25;85.25;79.25;81.75;82.75;82;82.5;82.75;83;79.75;77.25;78.75;80;80.25;81.5;79;81.5;82.75;83.25;81;78.75;83.75;82.75;82.75;;81.59;1.703863257;;;;;;;;;
GNB;72.75;74.75;74.25;66.25;71;68.75;71.25;74.25;73;68.75;73.75;67.25;69.75;71.25;73.75;68.25;74;71.25;72.75;67.75;68.75;68.5;71.5;68.25;73.5;72.5;69.75;67.5;72.5;72.75;71.25;67.5;69.25;73.75;70.25;73.25;72.25;68.5;72.25;72.25;70.75;69.75;71.25;74.75;67;70;75;70.25;74;69.75;69.75;72;70.75;75.5;66.75;73;69.25;71.5;71.5;72.75;72;68.25;71.5;69.5;74;69;71.5;70.75;71.25;68.75;73;72.25;69.5;69.5;72.5;78.25;69.75;74;70.5;67.25;71.25;72.75;73.5;75.25;74.75;72.5;71.75;74.75;73;69.5;68.25;72;72.5;69.25;73;66.75;68.5;74.25;74.75;73.5;;71.3075;2.4108751;;;;;;;;;
SVM;69;65;65.75;63;63.5;65.5;67.75;63;67.25;68.5;67.75;66.75;65;65.25;67;65;69.25;64.5;67;67.25;64.25;64.25;67.75;63.75;65;65.75;63.75;59.25;67;66.5;66;64.25;66.75;67;67;67.25;64.25;65.5;63.75;66.75;65.5;64.5;65.5;66.75;63.5;64.25;67.5;66.75;66.75;64.5;67.25;62.5;66;66.5;63.75;65.75;61.5;67.25;67.25;65.25;71;65;69.25;67.25;67.75;64.5;64.25;65;69;64.75;67.5;66;66.5;60;67.25;70;66.5;66.25;63.5;64.75;64;69.75;65.25;65;66;66.5;63.5;62;69;66.25;63.5;65;63.75;65.5;64.25;61;65.75;69.75;63;67.5;;65.695;2.104334812;;;;;;;;;
Theta: 4.67557344148;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Theta: 4.67557344148;;;;;;;;;;
RFC;55.5;54.75;50.25;50.25;53.25;55;53.25;55.5;56;50.75;54;49;46;51;53.75;49.75;57.25;52.75;50.5;54.5;54;51.75;52.5;47;52.5;57;52.75;51.25;54.25;56.75;53.75;49.75;56.5;56;53.5;52.25;53;53.25;44.75;56.25;51.5;53.75;55.5;49;47.5;52;59.25;49;55;54.25;54.75;51.75;50;53.75;53.75;50;54.5;51.5;53;54;53.25;47.25;55;52.5;55.75;55.5;52.5;55.25;50.5;48.5;53.5;54;53.5;55.25;51.5;54.25;48;56;55.75;53.25;51.5;54.75;53.5;53.75;54;54.25;51.75;54.25;58.5;56.5;52;55.25;55.25;50.75;57.75;54;50.75;54.75;57;57.25;;53.14;2.752798576;;53.14;2.752798576;81.675;1.666395811;71.315;2.610464518;65.85;2.124852936
KNN;82.5;81.5;84.25;80.5;83.75;81.5;82.75;81.75;81.25;81.25;82.75;81;81;81.75;85;81;83.75;81;81.5;80.5;81.25;81.25;84.75;79.5;82.25;84.25;83;77.25;84.5;79.25;82.25;80;77.5;83.5;82;80.25;78.75;82.5;78.75;82.25;82.75;81.75;81.25;83.5;80.75;83.25;81.25;80.25;84;82.25;84.25;81.75;82.25;81.25;79;80.5;80.5;80.75;82;82.25;84;78;83.75;83;81;80.5;81.75;82;81.25;80.25;83.25;83.75;81.75;81.25;82.75;82.5;81.5;85.25;79.25;81.75;82.75;82;82.5;82.5;82.75;80;78.25;79;80;80.25;81.75;79.25;81.5;83;83;81;79.5;83.75;82.75;82.75;;81.675;1.666395811;;;;;;;;;
GNB;73;75.25;73.5;67;70.25;69.25;72.5;74.5;74;69.25;73.25;67;70;72.5;74.25;67.5;75.5;72.5;72.5;68;69.75;67.75;70.5;66.75;74.25;72.25;70.25;66.5;72.5;73.5;71.5;67.25;69.5;74.75;69.5;72.5;72;68.25;72.25;73.5;69.75;70.25;71;74;67.75;70;74;70;75.25;69;70;72;71;75.5;66.25;73;69.25;71;72.25;73;70.25;67.5;71.75;70;74.75;69.25;71.25;71.75;72;68;73.75;71.75;68.25;68.25;72;77.75;70.5;76;70.25;66.5;71.5;73;74.25;75.25;73.75;72.25;72.5;74.75;72.25;69.75;69;71.75;72.5;69.75;72.75;65.25;67.5;74;73.5;74;;71.315;2.610464518;;;;;;;;;
SVM;68.5;66;65.25;63;63.5;66.25;68;64.25;68.75;68.5;68.25;67.75;64.5;66;67.75;64.5;69.75;64.5;67;68.25;64.75;63.75;67.5;63.75;65.25;65.5;63.25;59.75;68.5;67.25;66;64.25;66.25;66.5;68;67.25;64.25;66.5;64.25;67.25;66;64;65.25;67;64;64.75;67.5;67.5;67;65;67.25;64;66;66.5;63.25;65.5;61.75;67.5;67.75;64.75;71.25;65.25;69;67.5;67;64.5;63.75;66;69;65;67.75;66.5;67;59.75;67;70;66.25;65.25;64.25;64.25;64.5;69.5;65.5;65;66;66;63.75;62;68.5;66.5;63.25;65;64;65;65;60.75;66;68.75;63.25;68.25;;65.85;2.124852936;;;;;;;;;
Theta: 4.68784528778;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Theta: 4.68784528778;;;;;;;;;;
RFC;53.25;53.25;51;51.25;52.5;49.75;54.5;56;54.5;52.25;54.5;51.25;54.25;54.25;55.5;48.75;55.75;49.75;53.75;50;51.25;50.5;54;51;55;51.75;53.5;51.75;51.75;53.25;52.25;50.5;47.25;56;54;51.25;48.5;50;56;55.75;54.25;54.25;52.25;50.25;54;49.5;54.75;52.75;51.25;54.25;57.25;60.5;55.25;51.25;53.5;46.5;51.25;52.5;58;49;54;51.5;56.5;51.75;57;51.75;46.25;58.25;53.25;49;54.25;52.75;56.25;51.5;57;52.25;50.25;55.75;49;57.5;52.75;54;51.25;54.75;54.5;52.25;56;54.75;53;45.75;57.75;53;51.5;52;58.5;50.75;54.5;52.5;50.25;48.75;;52.88;2.801222947;;52.88;2.801222947;81.73;1.713432228;71.3125;2.652210163;65.8325;2.206823226
KNN;82.25;81.25;84.75;80.5;84;81.5;83.25;81.75;81.5;81.75;83;81.75;81;82;85.25;80.5;83.5;80.75;81.5;80.5;81.75;81.5;84.75;79.75;82.25;84;82.75;76.75;84.5;79.25;82;80;77.5;83.75;81.25;80.25;78.5;82.5;78.75;82.25;82.5;82;81.25;83.5;81.25;83.25;81.25;80.25;84;82.25;84.5;81.5;82;81.25;79;80.75;80.25;80.5;82;82.5;84.5;78.5;83.75;83.25;81;81;81.75;82;81.25;80.25;82.75;84;81.75;81.25;82.75;83;80.75;85;79.5;82.25;82.75;82;82.25;82.75;82.25;79.75;78.5;78.75;80.25;80.5;82.25;79.5;81.75;83.5;83.25;80.75;79.5;84.75;83;82.75;;81.73;1.713432228;;;;;;;;;
GNB;72;73.5;73;67.25;70.75;70.5;71;74.25;74;69;72.5;66.25;70;72;74.5;68;76.25;71.5;72.5;68;70;67.25;70.75;66.75;74;71.5;71.25;67.75;73;74.5;73.25;67.5;69.5;75;69.25;72;72.25;68;70.5;73;69.75;70.5;71.5;74;67;70.75;74.25;69.5;75;68.75;69.25;73;71;74.5;66.25;72.5;67.25;71;72.25;72.5;70.5;68;72.25;70.75;73.75;70.5;70.75;73;71.25;69.5;73.5;71.5;67.75;68.25;72;77.75;70;76.75;70.25;66;71.5;73;74.25;76.5;74;72.5;71.25;75.25;72.5;69.75;68.75;72.25;71.5;70.75;74;65;67.5;74;74.25;74.5;;71.3125;2.652210163;;;;;;;;;
SVM;69;66;67;63;63.25;64.75;68.25;64.25;69.75;68.75;68;67;65.25;65.5;68;64.75;69.5;63.5;67;68.5;64.5;64.5;66.75;63.25;64.75;66;63.25;58.75;67.25;67.75;66;64.25;65.75;66.75;68;67.75;64.25;66.5;64.25;67;65;64.25;65.75;67.25;64.25;65.5;67.75;67.25;67;64.25;67;63.75;66.5;66.75;63.5;65.5;62;67;68;64.75;71;65;69.5;67.25;67;64;63.25;66.5;69.25;64.25;67.5;66.25;67.25;59.5;67.5;70;66;65.75;63.75;63.75;64.5;69;65.5;65.5;66.5;66.25;64.25;62;69;66;62.75;64.75;63.75;64.25;65.75;61;65.75;68.5;64;68.75;;65.8325;2.206823226;;;;;;;;;
Theta: 4.70011713408;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Theta: 4.70011713408;;;;;;;;;;
RFC;53.75;50.5;53.75;50.25;49.5;47.5;52.75;52.25;54.75;55.75;57.5;53;51.25;53.75;58.25;51;52.5;53.75;57.25;50.75;53;50;49.75;49.5;59.25;56.25;54.25;48;57.5;59.75;48.5;53.25;52.75;57;53.25;54.75;51;50.25;49.75;49.5;51.75;49.25;51.5;51;49.5;55.5;54.75;49.75;51;56;53;53.75;51.75;50.5;52.5;52.5;55;50.25;54.25;56;53.75;52.5;58.5;52.75;50.5;53.5;50.75;56.25;48;47.5;54.75;51;54;49;56.5;50.25;50.75;58.25;47.25;49.5;53.25;51;53.5;56;54.75;53.5;54.75;56.5;56.5;52.5;56;53.5;55;53.5;54.75;50.25;54;56.25;46.5;55.75;;52.895;2.920440891;;52.895;2.920440891;81.785;1.661708458;71.425;2.608280085;66;2.224297642
KNN;82;81.25;84.75;80.5;84;81.75;83.75;82;81.75;82;83.25;81.75;81;82.25;85.25;80.75;83.5;81;81.5;80.25;81.25;81.5;84;80.25;82.25;84;82.75;76.5;84.5;79.5;82.25;80;77.75;83.75;81;81;78.5;82.25;79;83;82.25;81.75;81.5;83.5;81;83.25;81.5;80.25;84;82.25;84.75;82;82;81.5;79;80.75;80.75;80.5;82.5;82.75;84.5;78.75;83.75;83;81;80.75;81;81.75;81.25;80.5;82.5;83.75;82;81.75;82.5;82.75;81;85;79.5;82.5;83;82;82.25;82.5;82;80.75;78.75;79.75;80;80.5;82.25;79.25;81.75;83.75;83.25;81;79.25;84.5;83.25;82.25;;81.785;1.661708458;;;;;;;;;
GNB;72;73.25;72.75;67.5;71.75;71.25;72;74.5;74.5;71.5;72;66.25;70.5;71.5;72.75;70;77;71.25;71.75;68;70;67.75;70.5;67.5;73.5;71.25;71.25;67.5;73.75;74.25;72.5;69.25;69.75;74.75;69.25;71.25;73.5;69.25;71.25;72.75;70.25;72;72;74.25;65.5;70.75;74;70.75;75.5;69.5;69;74;70.25;73.75;66.75;71.75;67.25;72.5;72;71.75;72.75;68.25;72.25;71;73.5;70;69.25;72.25;72;68.5;73;71.75;66.75;67.25;71.25;77;71.25;77;70.75;65.25;72.25;73;75.5;76.5;72.5;73;71.25;74.25;72.25;70.5;69.75;72.75;72.75;68.75;74.5;65;68.25;73.75;74.5;74.25;;71.425;2.608280085;;;;;;;;;
SVM;69.25;66;67.5;63;63.75;64.75;67.5;64.25;69;68.25;68;66.25;65.75;65.75;68;64.25;70.25;63.25;67.5;68.75;64.25;65;67.5;64;65.5;67;63.75;59;68;67;66.5;64.5;66;67;68.5;66.75;64;66.75;64.25;67.25;65.5;65;66.25;68.25;64.25;65.75;68.25;67.5;66.75;64.75;67.5;63.75;66.25;67.5;63.25;66;62.5;67.5;68.5;64.5;71;65.5;69.5;67.75;66.5;63.5;63.75;67;69.75;64.75;67.25;65.5;67.5;60;68;71;65.5;66;63.25;64.25;64.75;69;65.75;65.25;67;65.75;63.5;62.25;68.75;66.25;63;65;63;65.75;65.5;61.25;65.25;68.75;64.75;69.25;;66;2.224297642;;;;;;;;;
Theta: 4.71238898038;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Theta: 4.71238898038;;;;;;;;;;
RFC;63.75;57;55;57.25;55.75;56.75;56.5;60.25;57.5;58.25;57.75;56;55.5;57;58.5;55.5;59.75;55.5;58.5;57.5;57.25;59.25;57.25;59;59.25;60;63;56;58.25;63;55.75;61.5;58.25;58;57.5;58.5;61.75;60.75;57;56.5;61.5;57.5;55.5;58.75;55.5;60.25;62.75;56;59.75;56;59.25;57.75;59;60.5;58.75;55.75;59;57.5;59.5;61;60;52;62.25;58.5;56.5;58.5;57.5;61.25;61.5;54;59.75;58.25;53.5;55;57.75;60;57.5;57;58.5;62.5;56.75;61.25;56.75;59;60.75;56.25;58;64.75;59.75;56.75;61.25;59;57;58.5;62.5;57.5;57.75;60;53.5;59;;58.365;2.369973629;;58.365;2.369973629;83.885;1.645227948;73.94;2.384093119;68.4375;2.188713949
KNN;84;82.75;84.5;80.75;85.25;84;84;84.25;82;84.25;86;82.25;83.75;82.5;87.75;83.25;85.25;83;83;83.75;84.25;83.75;86.5;83.5;86.75;86;84.25;80.75;86;83.25;84.75;82.25;82.5;85.75;81.5;81.75;84;84.25;82.25;86.25;86.25;84;80.5;85;80;85.25;83.25;81.75;85;84.5;84.75;82;84.25;85;84;81.75;82.25;85;82.75;85;86;79.75;86;84.5;84;85.25;82.5;84.25;85;82.25;85.75;86;83.75;82.5;83.5;85.75;83;83.75;82;83.5;82;83.5;84.25;87;83.75;83.75;83;84.25;86;83.5;83.5;81.5;83.5;85;86.25;81;82.5;86.5;84.25;85.75;;83.885;1.645227948;;;;;;;;;
GNB;76.5;70.75;71.25;72.75;75.25;74.25;72.75;77.25;75.5;72.5;75.25;70;73.75;75.75;76.75;71;77.75;75;76.25;70.25;74.5;70.5;72;73.75;76.5;79;74.5;74.75;78;75;73.75;75.5;73.5;73.25;70.25;75.5;72.25;74.5;71.25;73.75;74.25;72.25;75;72.75;66.5;73.25;74.5;72.75;73.75;69.5;75.25;72.25;72;77.25;69;75;70.25;76.5;74.75;74.75;74.75;71.25;77.25;72;74;71.75;74.75;75.75;72.25;75;76.75;76.75;71.25;70.75;71.25;74.25;71;80;73.75;71.25;75.75;75;73.25;78.25;74.5;73.75;74.75;74.25;76;72.5;73.25;70.75;76.25;74.75;76.75;72.5;73;76.5;75;77.5;;73.94;2.384093119;;;;;;;;;
